CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90542109,2017,2017-09-06,9740,2017-09-03,1834,017952,,7,2,9,4000,0,1,3,,1,009,SR-46,SR-41,262.00,W,N,A,-,Y,,,46,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.73415,-120.28570999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.28572728,35.734250580000001
90545111,2017,2017-09-11,9745,2017-09-08,0818,017541,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","WILLOW RD",2640.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",35.049680000000002,-120.496,"SAN LUIS OBISPO",UNINCORPORATED,-120.49598269000001,35.049695489999998
90554450,2017,2017-09-25,9750,2017-09-02,1803,017496,,6,2,9,4000,0,1,3,,1,063,"SR-166 W/B","SIERRA MADRE RD",4500.00,E,N,A,-,Y,,,166,,,,,,W,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.105930000000001,-120.07358000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.07358204000001,35.105927250000001
90555433,2017,2017-09-25,9740,2017-09-18,2245,016816,,1,3,9,4000,0,3,5,,2,018,"W. CENTRE ST.",SR-41,1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.655459999999998,-120.39722999999999,"SAN LUIS OBISPO",UNINCORPORATED,-120.41288771000001,35.658816450000003
90564760,2017,2017-10-06,9745,2017-10-02,1427,014713,,1,2,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","CUESTA SPRINGS ROAD",930.00,S,N,A,-,Y,,,101,,,,,,S,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.348439999999997,-120.63081,"SAN LUIS OBISPO",UNINCORPORATED,-120.63070015,35.348525909999999
90572586,2017,2017-10-18,9740,2017-10-11,1817,014465,,3,2,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","FRAZIER RD",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.70523,-120.81685,"SAN LUIS OBISPO",UNINCORPORATED,-120.81698493,35.705175689999997
90581507,2017,2017-10-27,9745,2017-10-27,0800,013937,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","WILLOW RD",2640.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.048670000000001,-120.49522,"SAN LUIS OBISPO",UNINCORPORATED,-120.49513386,35.048747179999999
90590247,2017,2017-11-08,9745,2017-11-06,0800,013937,,1,1,9,4000,0,3,5,,2,005,"DIVISION STREET","BONITA SCHOOL ROAD",832.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.004049999999999,-120.51611,"SAN LUIS OBISPO",UNINCORPORATED,-120.51623888,35.004046369999998
90594511,2017,2017-11-15,9740,2017-10-28,2325,014662,,6,3,9,4000,0,3,5,,2,017,"SOUTH EL POMAR RD","EL POMAR RD",792.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.555500000000002,-120.6126,"SAN LUIS OBISPO",UNINCORPORATED,-120.65897,35.52393
90595821,2017,2017-11-16,9745,2017-11-15,1406,013531,,3,2,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","WILLOW ROAD",2000.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",35.048729999999999,-120.49518,"SAN LUIS OBISPO",UNINCORPORATED,-120.49514587,35.04876058
90599696,2017,2017-11-21,9745,2017-11-17,1853,016002,,5,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","OAK PARK BLVD",528.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.129109999999997,-120.6032,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60321243999999,35.129081960000001
90609996,2017,2017-12-05,9740,2017-11-26,1430,014662,,7,2,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","DEL RIO RD",250.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.512,-120.608,"SAN LUIS OBISPO",ATASCADERO,-120.69973143,35.513848660000001
90612656,2017,2017-12-07,9745,2017-11-27,0756,016773,,1,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND",SR-58,1500.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.377989999999997,-120.63507,"SAN LUIS OBISPO",UNINCORPORATED,-120.63503652999999,35.377959449999999
90612886,2017,2018-02-15,9745,2017-10-06,0725,016390,,5,1,9,4000,0,2,4,,1,049,"CORBETT CANYON ROAD",SR-227,2640.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,"- ","- ",35.196219999999997,-120.59408000000001,"SAN LUIS OBISPO",UNINCORPORATED,-120.59425228000001,35.196265250000003
90618236,2017,2017-12-15,9745,2017-12-14,1328,016714,,4,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD. (2800 BLOCK)","JACARANDA LN",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.301789999999997,-120.79303,"SAN LUIS OBISPO",UNINCORPORATED,-120.79496454,35.302231239999998
90631736,2017,2018-01-03,9740,2017-12-29,0005,014543,,5,3,9,4000,0,3,5,,2,022,"INTERLAKE RD","BEE ROCK RD",299.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.788600000000002,-120.9384,"SAN LUIS OBISPO",UNINCORPORATED,-120.93841854,35.788518770000003
90635285,2018,2018-01-08,9745,2018-01-04,1803,016714,,4,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD. (1000 BLOCK)","BAYVIEW HEIGHTS DR.",4.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",35.311229705810547,-120.83302307128906,"SAN LUIS OBISPO",UNINCORPORATED,-120.83313751220703,35.311237335205078
90644073,2018,2018-01-22,9750,2018-01-15,1203,014820,,1,1,9,4000,0,1,3,,1,063,SR-166,"SIERRA MADRE RD",30096.00,E,N,A,-,Y,,,166,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",35.076969146728516,-120.00399017333984,"SAN LUIS OBISPO",UNINCORPORATED,-120.00405120849609,35.076915740966797
90644627,2018,2018-01-22,9745,2018-01-14,1210,016773,,7,1,9,4000,0,1,2,,2,402,"US-101 SOUTHBOUND","EL CAMPO RD",200.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.112571716308594,-120.56790924072266,"SAN LUIS OBISPO",UNINCORPORATED,-120.56790161132812,35.112586975097656
90650121,2018,2018-01-29,9745,2018-01-25,1603,016714,,4,2,2,4003,0,1,3,,2,022,"SR-1 S/B TO SOUTH BAY BLVD. OFF-RAMP","SOUTH BAY BLVD.",218.00,N,N,A,-,Y,,,1,,,,R,,S,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.364028930664062,-120.82431793212891,"SAN LUIS OBISPO","MORRO BAY",-120.82431793212891,35.364028930664062
90650279,2018,2018-01-29,9740,2018-01-27,0022,016849,,6,3,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NORTH SPRING STREET",515.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.652999877929688,-120.69239807128906,"SAN LUIS OBISPO","PASO ROBLES",-120.6923828125,35.653034210205078
90654753,2018,2018-02-05,9740,2018-02-01,1900,015854,,4,2,9,4000,0,1,2,,2,001,"US-101 NORTHBOUND","SANTA BARBARA RD",8448.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,"- ","- ",35.422451019287109,-120.63108825683594,"SAN LUIS OBISPO",UNINCORPORATED,-120.63101959228516,35.4224853515625
90655568,2018,2018-02-06,9740,2018-01-27,0245,018995,,6,3,3,4004,0,2,S,,2,901,"DERBY LN","MAPLE ST",458.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.619579315185547,-120.69985961914062,"SAN LUIS OBISPO","PASO ROBLES",-120.69979858398438,35.619609832763672
90657255,2018,2018-02-08,9740,2018-02-04,1755,015854,,7,2,9,4000,0,3,5,,2,016,"WEST POZO RD",SR-58,8976.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.369560241699219,-120.56099700927734,"SAN LUIS OBISPO",UNINCORPORATED,-120.56168365478516,35.370082855224609
90661151,2018,2018-02-14,9745,2018-02-11,1820,019809,,7,2,9,4000,0,1,2,,2,505,"US 101 N/B","TEFFT STREET",2800.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",35.043670654296875,-120.4901123046875,"SAN LUIS OBISPO",UNINCORPORATED,-120.49009704589844,35.043098449707031
90662162,2018,2018-02-15,9745,2018-01-23,1146,014910,,2,1,9,4000,0,1,2,,2,303,US-101,"SAN LUIS BAY DR",528.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.198631286621094,-120.69873046875,"SAN LUIS OBISPO",UNINCORPORATED,-120.69867706298828,35.1986083984375
90663276,2018,2018-02-16,9745,2018-02-15,1512,020144,,4,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ST",300.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.223049163818359,-120.69184112548828,"SAN LUIS OBISPO",UNINCORPORATED,-120.69183349609375,35.223049163818359
90678311,2018,2018-03-08,9740,2018-03-06,0825,013733,,2,1,9,4000,0,1,2,,2,001,"US-101 SOUTHBOUND","SANTA BARBARA ROAD",5280.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.423740386962891,-120.63178253173828,"SAN LUIS OBISPO",UNINCORPORATED,-120.63187408447266,35.423690795898438
90678900,2018,2018-03-09,9745,2018-03-08,1640,020689,,4,2,9,4000,0,1,3,,1,032,SR-227,"BIDDLE RANCH RD",0.00,,Y,A,-,Y,,,227,,,,,,,Y,4,0,4,3,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.214988708496094,-120.61627960205078,"SAN LUIS OBISPO",UNINCORPORATED,-120.61637878417969,35.214977264404297
90680051,2018,2018-03-12,9745,2018-02-27,0755,017541,,2,1,9,4000,0,3,5,,2,004,"RAILROAD ST","PERSHING DR",125.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.105609893798828,-120.62261199951172,"SAN LUIS OBISPO",UNINCORPORATED,-120.62270355224609,35.105701446533203
90683150,2018,2018-03-15,9745,2018-03-13,0715,013212,,2,1,9,4000,0,3,5,,2,004,"HALCYON RD","MOUNTAIN VIEW RD",15.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.083660125732422,-120.58953094482422,"SAN LUIS OBISPO",UNINCORPORATED,-120.589599609375,35.083717346191406
90690172,2018,2018-03-26,9740,2018-03-13,0915,013133,,2,1,9,4000,0,1,3,,2,008,SR-46,"BRANCH ROAD",2112.00,E,N,C,-,Y,,,46,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.659099578857422,-120.57076263427734,"SAN LUIS OBISPO",UNINCORPORATED,-120.57076263427734,35.659290313720703
90691976,2018,2018-03-28,9745,2018-03-24,1150,020229,,6,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","PARADISE LN",124.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.301658630371094,-120.79297637939453,"SAN LUIS OBISPO",UNINCORPORATED,-120.79279327392578,35.301513671875
9071865,2020,2020-05-20,4004,2020-02-14,1800,1427,,5,5,3,4004,0,0,0,,0,,"NIBLICK RD","RIVER RD",417.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.615009307861328,-120.68020629882812,"SAN LUIS OBISPO","PASO ROBLES",-120.68167114257812,35.615036010742188
90724145,2018,2018-05-10,9745,2018-05-05,1016,016714,,6,1,9,4000,0,2,4,,1,024,"SOUTH BAY BLVD. (100 BLOCK)","TURRI RD.",229.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.337299346923828,-120.82333374023438,"SAN LUIS OBISPO",UNINCORPORATED,-120.82331848144531,35.337249755859375
90728010,2018,2018-05-16,9745,2018-05-09,1656,016002,,3,2,9,4000,0,2,4,,1,055,"TEFFT STREET","S. OAK GLEN AVE.",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.037830352783203,-120.48268127441406,"SAN LUIS OBISPO",UNINCORPORATED,-120.48287963867188,35.037853240966797
90728831,2018,2018-05-17,9740,2018-02-18,1650,020773,,7,2,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","DEL RIO ROAD",2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,1,1,1,5,A,-,01,23152,G,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.519050598144531,-120.70329284667969,"SAN LUIS OBISPO",ATASCADERO,-120.70331573486328,35.519035339355469
90730537,2018,2018-05-21,9745,2018-05-20,0616,016714,,7,1,9,4000,0,1,3,,1,021,"SR-1 S/B (CABRILLO HIGHWAY)","13TH ST.",234.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.443069458007812,-120.89128875732422,"SAN LUIS OBISPO",UNINCORPORATED,-120.89120483398438,35.443134307861328
90740395,2018,2018-06-04,9745,2018-05-27,1019,016773,,7,1,9,4000,0,1,3,,1,032,"SR-227 NORTHBOUND","PRICE CANYON RD",528.00,N,N,A,-,Y,,,227,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.20166015625,-120.61048889160156,"SAN LUIS OBISPO",UNINCORPORATED,-120.61052703857422,35.201595306396484
9074360,2020,2020-09-01,4004,2020-03-04,1728,890,,3,5,3,4004,0,0,0,,0,,"NIBLICK RD","QUARTERHORSE LN",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.615589141845703,-120.67758941650391,"SAN LUIS OBISPO","PASO ROBLES",-120.67769622802734,35.615608215332031
90748248,2018,2018-06-14,9745,2018-06-06,1317,014713,,3,1,9,4000,0,3,5,,2,003,"HIGUERA ST","OCTAGON WAY",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",35.234729766845703,-120.68283843994141,"SAN LUIS OBISPO",UNINCORPORATED,-120.68280029296875,35.234699249267578
90749814,2018,2018-06-18,9740,2018-06-06,1010,013984,,3,1,9,4000,0,1,3,,2,011,SR-46,"GREEN VALLEY RD",34320.00,E,N,A,-,Y,,,46,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.550041198730469,-120.93965911865234,"SAN LUIS OBISPO",UNINCORPORATED,-120.93966674804688,35.550022125244141
90752253,2018,2018-06-20,9745,2018-06-14,1740,020689,,4,2,4,4006,0,1,2,,2,202,"US-101 SOUTHBOUND","CHORRO ST",200.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.284530639648438,-120.66649627685547,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66653442382812,35.284568786621094
90753078,2018,2018-06-21,9745,2018-06-18,1704,020211,,1,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","EL CAMPO RD",25.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.111160278320312,-120.56349182128906,"SAN LUIS OBISPO",UNINCORPORATED,-120.56349945068359,35.111125946044922
90754521,2018,2018-06-25,9740,2018-06-16,2340,017952,,6,3,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DR","ADELAIDA RD",175.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.649570465087891,-120.71991729736328,"SAN LUIS OBISPO",UNINCORPORATED,-120.72002410888672,35.649555206298828
90754978,2018,2018-06-25,9740,2018-06-18,1040,014460,,1,1,9,4000,0,1,3,,2,007,SR-41,"STRAW RIDGE ROAD",1584.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",35.534290313720703,-120.5367431640625,"SAN LUIS OBISPO",UNINCORPORATED,-120.5367431640625,35.534313201904297
90759753,2018,2018-06-29,9745,2018-06-22,1135,016002,,5,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LOS BERROS RD",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.068241119384766,-120.51284027099609,"SAN LUIS OBISPO",UNINCORPORATED,-120.51285552978516,35.068222045898438
90768968,2018,2018-07-13,9745,2018-07-12,1225,020211,,4,1,9,4000,0,3,5,,2,005,"DIVISION STREET","BONITA SCHOOL ROAD",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,44,0,0,1,0,0,0,0,0,0,"- ","- ",35.0040283203125,-120.51640319824219,"SAN LUIS OBISPO",UNINCORPORATED,-120.51722717285156,35.003864288330078
90781099,2018,2018-07-31,9745,2018-07-24,0757,014713,,2,1,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","WESTMONT AVE",750.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.303218841552734,-120.67711639404297,"SAN LUIS OBISPO",UNINCORPORATED,-120.67705535888672,35.303249359130859
90786845,2018,2018-08-08,9745,2018-08-01,1144,016390,,3,1,9,4000,0,3,5,,2,004,"BEVERLY DRIVE","DIVISION STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.026611328125,-120.48255157470703,"SAN LUIS OBISPO",UNINCORPORATED,-120.48255920410156,35.026611328125
90792972,2018,2018-08-17,9745,2018-08-11,2210,020689,,6,3,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","SAN MIGUEL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",35.182079315185547,-120.73269653320312,"SAN LUIS OBISPO",UNINCORPORATED,-120.73268127441406,35.182121276855469
90793644,2018,2018-08-20,9740,2018-08-03,1458,018988,,5,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD OVERCROSSING",913.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.612838745117188,-120.69007110595703,"SAN LUIS OBISPO","PASO ROBLES",-120.6900634765625,35.612834930419922
90797704,2018,2018-08-27,9745,2018-08-20,1050,014713,,1,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","CLARK VALLEY RD",368.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",35.303791046142578,-120.80207061767578,"SAN LUIS OBISPO",UNINCORPORATED,-120.80192565917969,35.303691864013672
90797794,2018,2018-08-27,9745,2018-08-22,1830,017097,,3,2,9,4000,0,1,2,,1,101,"US-101 SB","VISTA DEL CIUDAD",250.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,3,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",35.326301574707031,-120.62024688720703,"SAN LUIS OBISPO",UNINCORPORATED,-120.62028503417969,35.326301574707031
90799289,2018,2018-08-27,9745,2018-08-20,1202,017541,,1,1,9,4000,0,3,5,,2,005,"HETRICK AVE","SUMMIT STATION RD",875.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.059158325195312,-120.52012634277344,"SAN LUIS OBISPO",UNINCORPORATED,-120.51971435546875,35.058712005615234
